dd/mm/yy,hh-mm-ss,temp,hum,lux
24/5/2015,18-21-32,16.6,51.43,26
24/5/2015,18-21-34,16.58,51.44,26
24/5/2015,18-21-35,16.58,51.43,26
24/5/2015,18-21-36,16.59,51.44,26
24/5/2015,18-21-37,16.58,51.44,26
24/5/2015,18-21-39,16.59,51.44,26
24/5/2015,18-21-40,16.59,51.45,26
24/5/2015,18-21-41,16.59,51.45,26
24/5/2015,18-21-42,16.59,51.45,26
24/5/2015,18-21-44,16.59,51.46,26
24/5/2015,18-21-45,16.59,51.48,26
24/5/2015,18-21-46,16.58,51.49,26
24/5/2015,18-21-47,16.59,51.51,26
24/5/2015,18-21-49,16.59,51.51,26
24/5/2015,18-21-50,16.58,51.52,26
24/5/2015,18-21-51,16.58,51.53,26
24/5/2015,18-21-52,16.6,51.54,26
24/5/2015,18-21-54,16.59,51.54,26
24/5/2015,18-21-55,16.59,51.54,26
24/5/2015,18-21-56,16.59,51.54,26
24/5/2015,18-21-57,16.59,51.54,26
24/5/2015,18-21-59,16.59,51.54,26
24/5/2015,18-22-0,16.58,51.54,26
24/5/2015,18-22-1,16.59,51.54,26
24/5/2015,18-22-2,16.59,51.54,27
24/5/2015,18-22-4,16.59,51.54,27
24/5/2015,18-22-5,16.59,51.54,27
24/5/2015,18-22-6,16.59,51.54,27
24/5/2015,18-22-7,16.59,51.54,27
24/5/2015,18-22-9,16.59,51.53,27
24/5/2015,18-22-10,16.59,51.52,27
24/5/2015,18-22-11,16.58,51.51,27
24/5/2015,18-22-12,16.58,51.51,27
24/5/2015,18-22-14,16.59,51.52,27
24/5/2015,18-22-15,16.58,51.52,27
24/5/2015,18-22-16,16.59,51.51,27
24/5/2015,18-22-18,16.59,51.52,27
24/5/2015,18-22-19,16.59,51.52,27
24/5/2015,18-22-20,16.59,51.52,27
24/5/2015,18-22-21,16.6,51.53,27
24/5/2015,18-22-23,16.58,51.53,27
24/5/2015,18-22-24,16.6,51.52,27
24/5/2015,18-22-25,16.58,51.52,27
24/5/2015,18-22-26,16.59,51.53,27
24/5/2015,18-22-28,16.59,51.54,26
24/5/2015,18-22-29,16.6,51.54,26
24/5/2015,18-22-30,16.58,51.54,26
24/5/2015,18-22-31,16.59,51.54,26
24/5/2015,18-22-33,16.59,51.54,26
24/5/2015,18-22-34,16.59,51.53,26
24/5/2015,18-22-35,16.59,51.53,25
24/5/2015,18-22-36,16.59,51.51,25
24/5/2015,18-22-38,16.59,51.51,25
24/5/2015,18-22-39,16.58,51.52,25
24/5/2015,18-22-40,16.59,51.52,25
24/5/2015,18-22-41,16.59,51.53,25
24/5/2015,18-22-43,16.59,51.54,24
24/5/2015,18-22-44,16.59,51.54,24
24/5/2015,18-22-45,16.59,51.54,24
24/5/2015,18-22-46,16.59,51.54,24
24/5/2015,18-22-48,16.59,51.54,24
24/5/2015,18-22-49,16.57,51.55,24
24/5/2015,18-22-50,16.58,51.54,24
24/5/2015,18-22-51,16.59,51.55,24
24/5/2015,18-22-53,16.59,51.55,24
24/5/2015,18-22-54,16.58,51.55,24
24/5/2015,18-22-55,16.59,51.54,24
24/5/2015,18-22-56,16.59,51.54,24
24/5/2015,18-22-58,16.59,51.53,24
24/5/2015,18-22-59,16.59,51.52,24
24/5/2015,18-23-0,16.59,51.54,24
24/5/2015,18-23-1,16.59,51.52,24
24/5/2015,18-23-3,16.59,51.52,24
24/5/2015,18-23-4,16.58,51.53,24
24/5/2015,18-23-5,16.59,51.52,24
24/5/2015,18-23-6,16.59,51.54,24
24/5/2015,18-23-8,16.58,51.53,24
24/5/2015,18-23-9,16.58,51.53,24
24/5/2015,18-23-10,16.59,51.53,24
24/5/2015,18-23-11,16.58,51.53,24
24/5/2015,18-23-13,16.59,51.54,24
24/5/2015,18-23-14,16.59,51.53,24
24/5/2015,18-23-15,16.59,51.53,24
24/5/2015,18-23-16,16.59,51.53,24
24/5/2015,18-23-18,16.59,51.53,24
24/5/2015,18-23-19,16.59,51.53,24
24/5/2015,18-23-20,16.59,51.51,24
24/5/2015,18-23-21,16.6,51.52,24
24/5/2015,18-23-23,16.59,51.52,24
24/5/2015,18-23-24,16.58,51.52,24
24/5/2015,18-23-25,16.58,51.52,24
24/5/2015,18-23-26,16.59,51.54,24
24/5/2015,18-23-28,16.59,51.54,24
24/5/2015,18-23-29,16.59,51.54,24
24/5/2015,18-23-30,16.57,51.54,24
24/5/2015,18-23-31,16.58,51.54,24
24/5/2015,18-23-33,16.59,51.54,24
24/5/2015,18-23-34,16.58,51.54,24
24/5/2015,18-23-35,16.59,51.53,24
24/5/2015,18-23-36,16.59,51.54,24
24/5/2015,18-23-38,16.58,51.54,24
24/5/2015,18-23-39,16.58,51.54,24
24/5/2015,18-23-40,16.58,51.53,24
24/5/2015,18-23-41,16.58,51.54,24
24/5/2015,18-23-43,16.59,51.54,25
24/5/2015,18-23-44,16.58,51.54,25
24/5/2015,18-23-45,16.58,51.54,25
24/5/2015,18-23-47,16.57,51.54,25
24/5/2015,18-23-48,16.58,51.54,25
24/5/2015,18-23-49,16.58,51.54,25
24/5/2015,18-23-50,16.59,51.54,25
24/5/2015,18-23-52,16.58,51.54,25
24/5/2015,18-23-53,16.59,51.54,25
24/5/2015,18-23-54,16.59,51.54,25
24/5/2015,18-23-55,16.59,51.55,25
24/5/2015,18-23-57,16.59,51.57,25
24/5/2015,18-23-58,16.59,51.59,25
24/5/2015,18-23-59,16.58,51.59,25
24/5/2015,18-24-0,16.58,51.58,25
24/5/2015,18-24-2,16.59,51.58,25
24/5/2015,18-24-3,16.59,51.57,25
24/5/2015,18-24-4,16.59,51.56,25
24/5/2015,18-24-5,16.58,51.56,25
24/5/2015,18-24-7,16.59,51.56,25
24/5/2015,18-24-8,16.58,51.55,25
24/5/2015,18-24-9,16.57,51.54,25
24/5/2015,18-24-10,16.58,51.54,25
24/5/2015,18-24-12,16.58,51.54,26
24/5/2015,18-24-13,16.58,51.54,26
24/5/2015,18-24-14,16.58,51.56,26
24/5/2015,18-24-15,16.59,51.58,26
24/5/2015,18-24-17,16.59,51.61,26
24/5/2015,18-24-18,16.58,51.61,26
24/5/2015,18-24-19,16.58,51.61,26
24/5/2015,18-24-20,16.59,51.61,26
24/5/2015,18-24-22,16.59,51.61,26
24/5/2015,18-24-23,16.58,51.6,26
24/5/2015,18-24-24,16.58,51.59,26
24/5/2015,18-24-25,16.57,51.58,26
24/5/2015,18-24-27,16.58,51.57,26
24/5/2015,18-24-28,16.59,51.54,26
24/5/2015,18-24-29,16.58,51.53,26
24/5/2015,18-24-30,16.58,51.54,26
24/5/2015,18-24-32,16.58,51.54,26
24/5/2015,18-24-33,16.57,51.56,26
24/5/2015,18-24-34,16.58,51.56,26
24/5/2015,18-24-35,16.58,51.54,26
24/5/2015,18-24-37,16.59,51.51,26
24/5/2015,18-24-38,16.58,51.5,26
24/5/2015,18-24-39,16.58,51.48,26
24/5/2015,18-24-40,16.58,51.48,26
24/5/2015,18-24-42,16.57,51.48,26
24/5/2015,18-24-43,16.58,51.46,26
24/5/2015,18-24-44,16.58,51.45,26
24/5/2015,18-24-45,16.58,51.44,26
24/5/2015,18-24-47,16.58,51.43,26
24/5/2015,18-24-48,16.58,51.43,26
24/5/2015,18-24-49,16.58,51.42,26
24/5/2015,18-24-50,16.57,51.42,26
24/5/2015,18-24-52,16.58,51.42,26
24/5/2015,18-24-53,16.57,51.42,26
24/5/2015,18-24-54,16.58,51.42,25
24/5/2015,18-24-55,16.57,51.41,25
24/5/2015,18-24-57,16.58,51.42,25
24/5/2015,18-24-58,16.59,51.41,25
24/5/2015,18-24-59,16.58,51.41,25
24/5/2015,18-34-8,16.57,51.41,25
24/5/2015,18-34-9,16.58,51.41,25
24/5/2015,18-34-10,16.58,51.41,25
24/5/2015,18-34-11,16.58,51.41,25
24/5/2015,18-34-13,16.57,51.41,25
24/5/2015,18-34-14,16.57,51.41,25
24/5/2015,18-34-15,16.58,51.42,25
24/5/2015,18-34-16,16.58,51.42,25
24/5/2015,18-34-18,16.57,51.42,25
24/5/2015,18-34-19,16.57,51.42,25
24/5/2015,18-34-20,16.57,51.43,25
24/5/2015,18-34-21,16.57,51.43,25
24/5/2015,18-34-23,16.58,51.44,25
24/5/2015,18-34-24,16.57,51.45,25
24/5/2015,18-34-25,16.58,51.45,25
24/5/2015,18-34-26,16.58,51.45,25
24/5/2015,18-34-28,16.57,51.45,25
24/5/2015,18-34-29,16.57,51.45,25
24/5/2015,18-34-30,16.57,51.45,25
24/5/2015,18-34-31,16.59,51.45,25
24/5/2015,18-34-33,16.57,51.46,25
24/5/2015,18-34-34,16.59,51.47,25
24/5/2015,18-34-35,16.58,51.48,25
24/5/2015,18-34-36,16.58,51.47,25
24/5/2015,18-34-38,16.57,51.48,25
24/5/2015,18-34-39,16.57,51.5,25
24/5/2015,18-34-40,16.58,51.51,25
24/5/2015,18-34-41,16.57,51.53,25
24/5/2015,18-34-43,16.58,51.55,25
24/5/2015,18-34-44,16.57,51.55,25
24/5/2015,18-34-45,16.57,51.55,25
24/5/2015,18-34-46,16.58,51.54,25
24/5/2015,18-34-48,16.57,51.54,25
24/5/2015,18-34-49,16.58,51.54,25
24/5/2015,18-34-50,16.56,51.54,25
24/5/2015,18-34-51,16.57,51.53,25
24/5/2015,18-34-53,16.58,51.52,25
24/5/2015,18-34-54,16.57,51.51,25
24/5/2015,18-34-55,16.57,51.51,25
24/5/2015,18-34-56,16.58,51.49,25
24/5/2015,18-34-58,16.58,51.48,25
24/5/2015,18-34-59,16.56,51.48,25
24/5/2015,18-35-0,16.57,51.48,25
24/5/2015,18-35-2,16.57,51.48,25
24/5/2015,18-35-3,16.58,51.48,25
24/5/2015,18-35-4,16.57,51.48,26
24/5/2015,18-35-5,16.57,51.48,26
24/5/2015,18-35-7,16.58,51.47,26
24/5/2015,18-35-8,16.57,51.48,26
24/5/2015,18-35-9,16.57,51.47,26
24/5/2015,18-35-10,16.57,51.46,26
24/5/2015,18-35-12,16.57,51.45,26
24/5/2015,18-35-13,16.58,51.45,26
24/5/2015,18-35-14,16.57,51.43,26
24/5/2015,18-35-15,16.56,51.43,26
24/5/2015,18-35-17,16.58,51.42,26
24/5/2015,18-35-18,16.56,51.42,26
24/5/2015,18-35-19,16.57,51.42,26
24/5/2015,18-35-20,16.58,51.41,26
24/5/2015,18-35-22,16.56,51.4,26
24/5/2015,18-35-23,16.57,51.4,26
24/5/2015,18-35-24,16.56,51.4,26
24/5/2015,18-35-25,16.56,51.41,26
24/5/2015,18-35-27,16.57,51.41,26
24/5/2015,18-35-28,16.57,51.41,26
24/5/2015,18-35-29,16.57,51.42,26
24/5/2015,18-35-30,16.57,51.42,26
24/5/2015,18-35-32,16.57,51.44,26
24/5/2015,18-35-33,16.57,51.44,26
24/5/2015,18-35-34,16.57,51.45,26
24/5/2015,18-35-35,16.57,51.45,26
24/5/2015,18-35-37,16.56,51.45,26
24/5/2015,18-35-38,16.57,51.46,26
24/5/2015,18-35-39,16.56,51.47,26
24/5/2015,18-35-40,16.56,51.46,26
24/5/2015,18-35-42,16.57,51.47,26
24/5/2015,18-35-43,16.56,51.47,26
24/5/2015,18-35-44,16.56,51.47,26
24/5/2015,18-35-45,16.57,51.47,26
24/5/2015,18-35-47,16.57,51.47,26
24/5/2015,18-35-48,16.57,51.47,26
24/5/2015,18-35-49,16.57,51.48,26
24/5/2015,18-35-51,16.57,51.48,26
24/5/2015,18-35-52,16.56,51.49,26
24/5/2015,18-35-53,16.56,51.48,25
24/5/2015,18-35-54,16.56,51.48,25
24/5/2015,18-35-56,16.57,51.49,25
24/5/2015,18-35-57,16.57,51.5,25
24/5/2015,18-35-58,16.57,51.5,25
24/5/2015,18-35-59,16.56,51.5,25
24/5/2015,18-36-1,16.56,51.51,25
24/5/2015,18-36-2,16.57,51.51,25
24/5/2015,18-36-3,16.57,51.51,25
24/5/2015,18-36-4,16.56,51.53,25
24/5/2015,18-36-6,16.57,51.53,25
24/5/2015,18-36-7,16.57,51.52,25
24/5/2015,18-36-8,16.56,51.53,25
24/5/2015,18-36-10,16.56,51.53,25
24/5/2015,18-36-11,16.57,51.54,25
24/5/2015,18-36-12,16.57,51.54,24
24/5/2015,18-36-13,16.57,51.55,24
24/5/2015,18-36-15,16.57,51.55,24
24/5/2015,18-36-16,16.56,51.56,24
24/5/2015,18-36-17,16.58,51.56,24
24/5/2015,18-36-18,16.57,51.57,24
24/5/2015,18-36-20,16.56,51.57,24
24/5/2015,18-36-21,16.57,51.57,24
24/5/2015,18-36-22,16.57,51.58,24
24/5/2015,18-36-23,16.57,51.57,24
24/5/2015,18-36-25,16.56,51.57,24
24/5/2015,18-36-26,16.57,51.58,24
24/5/2015,18-36-27,16.57,51.58,24
24/5/2015,18-36-29,16.57,51.58,24
24/5/2015,18-36-30,16.57,51.58,24
24/5/2015,18-36-31,16.55,51.58,24
24/5/2015,18-36-32,16.57,51.59,24
24/5/2015,18-36-34,16.56,51.59,24
24/5/2015,18-36-35,16.56,51.6,24
24/5/2015,18-36-36,16.56,51.6,24
24/5/2015,18-36-37,16.57,51.6,24
24/5/2015,18-36-39,16.57,51.6,24
24/5/2015,18-36-40,16.58,51.6,24
24/5/2015,18-36-41,16.56,51.6,24
24/5/2015,18-36-42,16.57,51.61,24
24/5/2015,18-36-44,16.57,51.61,24
24/5/2015,18-36-45,16.56,51.63,23
24/5/2015,18-36-46,16.56,51.64,23
24/5/2015,18-36-48,16.57,51.64,23
24/5/2015,18-36-49,16.56,51.64,23
24/5/2015,18-36-50,16.56,51.63,23
24/5/2015,18-36-51,16.56,51.62,23
24/5/2015,18-36-53,16.56,51.61,23
24/5/2015,18-36-54,16.56,51.61,23
24/5/2015,18-36-55,16.57,51.61,23
24/5/2015,18-36-56,16.56,51.6,23
24/5/2015,18-36-58,16.56,51.6,23
24/5/2015,18-36-59,16.58,51.59,23
24/5/2015,18-37-0,16.56,51.59,23
24/5/2015,18-37-1,16.56,51.6,23
24/5/2015,18-37-3,16.56,51.6,23
24/5/2015,18-37-4,16.57,51.61,23
24/5/2015,18-37-5,16.57,51.61,23
24/5/2015,18-37-7,16.57,51.61,23
24/5/2015,18-37-8,16.56,51.61,23
24/5/2015,18-37-9,16.56,51.61,23
24/5/2015,18-37-10,16.57,51.61,23
24/5/2015,18-37-12,16.56,51.61,23
24/5/2015,18-37-13,16.58,51.61,23
24/5/2015,18-37-14,16.56,51.62,23
24/5/2015,18-37-15,16.57,51.62,23
24/5/2015,18-37-17,16.57,51.62,23
24/5/2015,18-37-18,16.56,51.62,23
24/5/2015,18-37-19,16.57,51.61,23
24/5/2015,18-37-20,16.58,51.62,23
24/5/2015,18-37-22,16.56,51.62,23
24/5/2015,18-37-23,16.56,51.62,23
24/5/2015,18-37-24,16.57,51.62,23
24/5/2015,18-37-26,16.56,51.62,23
24/5/2015,18-37-27,16.57,51.62,23
24/5/2015,18-37-28,16.57,51.62,23
24/5/2015,18-37-29,16.56,51.63,23
24/5/2015,18-37-31,16.57,51.62,23
24/5/2015,18-37-32,16.57,51.62,23
24/5/2015,18-37-33,16.57,51.61,23
24/5/2015,18-37-34,16.58,51.63,23
24/5/2015,18-37-36,16.56,51.63,23
24/5/2015,18-37-37,16.57,51.63,23
24/5/2015,18-37-38,16.57,51.64,23
24/5/2015,18-37-39,16.57,51.64,23
24/5/2015,18-37-41,16.57,51.64,23
24/5/2015,18-37-42,16.56,51.66,23
24/5/2015,18-37-43,16.57,51.67,24
24/5/2015,18-37-45,16.56,51.68,24
24/5/2015,18-37-46,16.57,51.7,24
24/5/2015,18-37-47,16.55,51.7,24
24/5/2015,18-37-48,16.57,51.71,24
24/5/2015,18-37-50,16.57,51.72,24
24/5/2015,18-37-51,16.56,51.73,24
24/5/2015,18-37-52,16.58,51.74,24
24/5/2015,18-37-53,16.56,51.75,24
24/5/2015,18-37-55,16.56,51.76,24
24/5/2015,18-37-56,16.56,51.76,24
24/5/2015,18-37-57,16.56,51.77,25
24/5/2015,18-37-58,16.56,51.77,25
24/5/2015,18-38-0,16.57,51.78,25
24/5/2015,18-38-1,16.57,51.78,25
24/5/2015,18-38-2,16.56,51.78,26
24/5/2015,18-38-4,16.57,51.78,26
24/5/2015,18-38-5,16.56,51.78,26
24/5/2015,18-38-6,16.55,51.78,26
24/5/2015,18-38-7,16.56,51.78,26
24/5/2015,18-38-9,16.56,51.77,26
24/5/2015,18-38-10,16.57,51.75,26
24/5/2015,18-38-11,16.56,51.74,27
24/5/2015,18-38-12,16.56,51.73,27
24/5/2015,18-38-14,16.56,51.71,27
24/5/2015,18-38-15,16.56,51.71,27
24/5/2015,18-38-16,16.56,51.72,27
24/5/2015,18-38-17,16.57,51.73,27
24/5/2015,18-38-19,16.55,51.73,27
24/5/2015,18-38-20,16.56,51.74,27
24/5/2015,18-38-21,16.56,51.73,27
24/5/2015,18-38-23,16.56,51.73,27
24/5/2015,18-38-24,16.56,51.72,27
24/5/2015,18-38-25,16.56,51.71,27
24/5/2015,18-38-26,16.57,51.7,27
24/5/2015,18-38-28,16.57,51.7,27
24/5/2015,18-38-29,16.57,51.69,26
24/5/2015,18-38-30,16.56,51.68,26
24/5/2015,18-38-31,16.55,51.68,26
24/5/2015,18-38-33,16.56,51.67,26
24/5/2015,18-38-34,16.56,51.66,26
24/5/2015,18-38-35,16.56,51.66,26
24/5/2015,18-38-36,16.56,51.64,25
24/5/2015,18-38-38,16.56,51.64,25
24/5/2015,18-38-39,16.56,51.64,25
24/5/2015,18-38-40,16.56,51.64,25
24/5/2015,18-38-41,16.56,51.64,25
24/5/2015,18-38-43,16.55,51.64,25
24/5/2015,18-38-44,16.56,51.64,25
24/5/2015,18-38-45,16.55,51.64,25
24/5/2015,18-38-46,16.56,51.64,25
24/5/2015,18-38-48,16.56,51.64,25
24/5/2015,18-38-49,16.57,51.66,25
24/5/2015,18-38-50,16.56,51.67,25
24/5/2015,18-38-51,16.56,51.69,25
24/5/2015,18-38-53,16.55,51.7,25
24/5/2015,18-38-54,16.56,51.72,25
24/5/2015,18-38-55,16.55,51.74,25
24/5/2015,18-38-56,16.56,51.75,25
24/5/2015,18-38-58,16.55,51.77,25
24/5/2015,18-38-59,16.56,51.78,25
24/5/2015,18-39-0,16.56,51.8,25
24/5/2015,18-39-1,16.55,51.8,25
24/5/2015,18-39-3,16.56,51.8,25
24/5/2015,18-39-4,16.56,51.81,25
24/5/2015,18-39-5,16.57,51.81,25
24/5/2015,18-39-6,16.56,51.81,25
24/5/2015,18-0-8,16.56,51.82,25
24/5/2015,18-0-9,16.56,51.83,25
24/5/2015,18-0-10,16.55,51.81,25
24/5/2015,18-0-11,16.57,51.81,25
24/5/2015,18-0-13,16.56,51.81,25
24/5/2015,18-0-14,16.55,51.81,25
24/5/2015,18-0-15,16.56,51.82,26
24/5/2015,18-0-16,16.56,51.82,26
24/5/2015,18-0-18,16.55,51.83,26
24/5/2015,18-0-19,16.56,51.84,26
24/5/2015,18-0-20,16.55,51.83,26
24/5/2015,18-0-21,16.56,51.84,26
24/5/2015,18-0-23,16.57,51.84,26
24/5/2015,18-0-24,16.56,51.85,26
24/5/2015,18-0-25,16.56,51.86,26
24/5/2015,18-0-26,16.55,51.87,26
24/5/2015,18-0-28,16.56,51.87,26
24/5/2015,18-0-29,16.56,51.87,26
24/5/2015,18-0-30,16.55,51.88,26
24/5/2015,18-0-31,16.55,51.89,26
24/5/2015,18-0-33,16.56,51.89,26
24/5/2015,18-0-34,16.55,51.9,26
24/5/2015,18-0-35,16.56,51.91,26
24/5/2015,18-0-36,16.57,51.91,26
24/5/2015,18-0-38,16.56,51.9,27
24/5/2015,18-0-39,16.55,51.92,27
24/5/2015,18-0-40,16.55,51.93,27
24/5/2015,18-0-41,16.55,51.92,27
24/5/2015,18-0-43,16.56,51.93,27
24/5/2015,18-0-44,16.56,51.93,27
24/5/2015,18-0-45,16.55,51.93,27
24/5/2015,18-0-46,16.55,51.93,27
24/5/2015,18-0-48,16.56,51.93,27
24/5/2015,18-0-49,16.55,51.93,27
24/5/2015,18-0-50,16.55,51.93,27
24/5/2015,18-0-51,16.55,51.94,27
24/5/2015,18-0-53,16.55,51.95,27
24/5/2015,18-0-54,16.56,51.94,27
24/5/2015,18-0-55,16.56,51.94,27
24/5/2015,18-0-56,16.55,51.94,27
24/5/2015,18-0-58,16.55,51.93,27
24/5/2015,18-0-59,16.55,51.93,27
24/5/2015,18-1-0,16.55,51.93,27
24/5/2015,18-1-2,16.56,51.93,27
24/5/2015,18-1-3,16.56,51.93,27
24/5/2015,18-1-4,16.55,51.93,27
24/5/2015,18-1-5,16.54,51.93,27
24/5/2015,18-1-7,16.55,51.93,27
24/5/2015,18-1-8,16.54,51.93,27
24/5/2015,18-1-9,16.55,51.93,27
24/5/2015,18-1-10,16.56,51.93,28
24/5/2015,18-1-12,16.56,51.93,28
24/5/2015,18-1-13,16.56,51.93,28
24/5/2015,18-1-14,16.55,51.93,28
24/5/2015,18-1-15,16.56,51.93,28
24/5/2015,18-1-17,16.55,51.93,28
24/5/2015,18-1-18,16.54,51.94,28
24/5/2015,18-1-19,16.56,51.95,28
24/5/2015,18-1-20,16.55,51.95,28
24/5/2015,18-1-22,16.56,51.95,28
24/5/2015,18-1-23,16.54,51.96,28
24/5/2015,18-1-24,16.55,51.96,28
24/5/2015,18-1-25,16.55,51.96,28
24/5/2015,18-1-27,16.55,51.96,28
24/5/2015,18-1-28,16.55,51.97,28
24/5/2015,18-1-29,16.55,51.97,29
24/5/2015,18-1-30,16.56,51.97,29
24/5/2015,18-1-32,16.55,51.97,29
24/5/2015,18-1-33,16.55,51.97,29
24/5/2015,18-1-34,16.56,51.98,29
24/5/2015,18-1-35,16.57,51.98,29
24/5/2015,18-1-37,16.55,51.98,29
24/5/2015,18-1-38,16.55,51.98,29
24/5/2015,18-1-39,16.56,51.98,29
24/5/2015,18-1-40,16.55,51.98,29
24/5/2015,18-1-42,16.55,51.99,29
24/5/2015,18-1-43,16.55,51.99,29
24/5/2015,18-1-44,16.56,51.98,29
24/5/2015,18-1-45,16.56,51.99,29
24/5/2015,18-1-47,16.55,51.99,29
24/5/2015,18-1-48,16.56,51.99,29
24/5/2015,18-1-49,16.55,51.99,29
24/5/2015,18-1-50,16.54,52.01,29
24/5/2015,18-1-52,16.55,52.02,29
24/5/2015,18-1-53,16.55,52.03,29
24/5/2015,18-1-54,16.55,52.03,29
24/5/2015,18-1-55,16.55,52.03,29
24/5/2015,18-1-57,16.56,52.05,29
24/5/2015,18-1-58,16.55,52.05,29
24/5/2015,18-1-59,16.55,52.05,29
24/5/2015,18-2-0,16.56,52.05,30
24/5/2015,18-2-2,16.55,52.06,30
24/5/2015,18-2-3,16.54,52.06,30
24/5/2015,18-2-4,16.54,52.06,30
24/5/2015,18-2-5,16.55,52.05,30
24/5/2015,18-2-7,16.55,52.05,30
24/5/2015,18-2-8,16.54,52.06,31
24/5/2015,18-2-9,16.55,52.05,31
24/5/2015,18-2-10,16.55,52.04,31
24/5/2015,18-2-12,16.54,52.04,31
24/5/2015,18-2-13,16.55,52.03,31
24/5/2015,18-2-14,16.55,52.03,31
24/5/2015,18-2-15,16.55,52.03,32
24/5/2015,18-2-17,16.54,52.03,32
24/5/2015,18-2-18,16.55,52.03,32
24/5/2015,18-2-19,16.54,52.03,32
24/5/2015,18-2-20,16.54,52.02,32
24/5/2015,18-2-22,16.54,52.03,32
24/5/2015,18-2-23,16.56,52.03,32
24/5/2015,18-2-24,16.54,52.03,32
24/5/2015,18-2-25,16.54,52.03,32
24/5/2015,18-2-27,16.54,52.03,32
24/5/2015,18-2-28,16.55,52.03,32
24/5/2015,18-2-29,16.55,52.04,32
24/5/2015,18-2-31,16.55,52.03,32
24/5/2015,18-2-32,16.55,52.03,32
24/5/2015,18-2-33,16.54,52.04,32
24/5/2015,18-2-34,16.55,52.04,32
24/5/2015,18-2-36,16.55,52.04,32
24/5/2015,18-2-37,16.55,52.03,32
24/5/2015,18-2-38,16.55,52.04,32
24/5/2015,18-2-39,16.56,52.05,32
24/5/2015,18-2-41,16.56,52.06,32
24/5/2015,18-2-42,16.54,52.06,32
24/5/2015,18-2-43,16.54,52.05,33
24/5/2015,18-2-44,16.56,52.06,33
24/5/2015,18-2-46,16.54,52.06,33
24/5/2015,18-2-47,16.55,52.06,33
24/5/2015,18-2-48,16.55,52.05,33
24/5/2015,18-2-49,16.54,52.05,33
24/5/2015,18-2-51,16.56,52.05,33
24/5/2015,18-2-52,16.55,52.05,34
24/5/2015,18-2-53,16.54,52.06,34
24/5/2015,18-2-54,16.55,52.06,34
24/5/2015,18-2-56,16.55,52.05,34
24/5/2015,18-2-57,16.55,52.06,34
24/5/2015,18-2-58,16.55,52.06,34
24/5/2015,18-2-59,16.55,52.06,34
24/5/2015,18-3-1,16.55,52.07,34
24/5/2015,18-3-2,16.55,52.06,34
24/5/2015,18-3-3,16.54,52.06,34
24/5/2015,18-3-4,16.55,52.06,34
24/5/2015,18-3-6,16.55,52.07,34
24/5/2015,18-3-7,16.55,52.06,34
24/5/2015,18-3-8,16.55,52.06,34
24/5/2015,18-3-9,16.54,52.06,34
24/5/2015,18-3-11,16.54,52.06,34
24/5/2015,18-3-12,16.55,52.07,34
24/5/2015,18-3-13,16.54,52.07,34
24/5/2015,18-3-14,16.55,52.07,34
24/5/2015,18-3-16,16.55,52.08,34
24/5/2015,18-3-17,16.54,52.07,34
24/5/2015,18-3-18,16.55,52.06,34
24/5/2015,18-3-19,16.55,52.06,33
24/5/2015,18-3-21,16.54,52.05,33
24/5/2015,18-3-22,16.55,52.03,33
24/5/2015,18-3-23,16.56,52.03,33
24/5/2015,18-3-24,16.54,52.01,33
24/5/2015,18-3-26,16.54,52,33
24/5/2015,18-3-27,16.54,52,33
24/5/2015,18-3-28,16.55,51.99,33
24/5/2015,18-3-29,16.55,51.98,32
24/5/2015,18-3-31,16.54,51.97,32
24/5/2015,18-3-32,16.54,51.96,32
24/5/2015,18-3-33,16.55,51.96,32
24/5/2015,18-3-34,16.54,51.95,32
24/5/2015,18-3-36,16.54,51.95,31
24/5/2015,18-3-37,16.55,51.95,31
24/5/2015,18-3-38,16.54,51.96,31
24/5/2015,18-3-39,16.55,51.97,31
24/5/2015,18-3-41,16.55,51.99,31
24/5/2015,18-3-42,16.55,52.01,30
24/5/2015,18-3-43,16.54,52.03,30
24/5/2015,18-3-44,16.54,52.05,30
24/5/2015,18-3-46,16.55,52.07,30
24/5/2015,18-3-47,16.54,52.09,30
24/5/2015,18-3-48,16.55,52.1,30
24/5/2015,18-3-49,16.55,52.1,30
24/5/2015,18-3-51,16.55,52.11,30
24/5/2015,18-3-52,16.54,52.11,29
24/5/2015,18-3-53,16.55,52.1,29
24/5/2015,18-3-54,16.54,52.09,29
24/5/2015,18-3-56,16.54,52.08,30
24/5/2015,18-3-57,16.56,52.06,30
24/5/2015,18-3-58,16.55,52.03,29
24/5/2015,18-4-0,16.54,52.01,30
24/5/2015,18-4-1,16.54,51.99,30
24/5/2015,18-4-2,16.55,51.97,30
24/5/2015,18-4-3,16.54,51.96,30
24/5/2015,18-4-5,16.55,51.94,30
24/5/2015,18-4-6,16.55,51.94,30
24/5/2015,18-4-7,16.54,51.95,30
24/5/2015,18-4-8,16.55,51.97,30
24/5/2015,18-4-10,16.55,51.99,31
24/5/2015,18-4-11,16.54,52,31
24/5/2015,18-4-12,16.55,52.02,31
24/5/2015,18-4-13,16.54,52.03,31
24/5/2015,18-4-15,16.55,52.03,31
24/5/2015,18-4-16,16.55,52.05,31
24/5/2015,18-4-17,16.55,52.06,32
24/5/2015,18-4-18,16.55,52.06,32
24/5/2015,18-4-20,16.54,52.06,32
24/5/2015,18-4-21,16.54,52.06,32
